"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"448","Leptagonus decagonus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016]","Biomass (Kg)","[28890.9966,64398.9697,11602.9477,20143.1638,55027.3888,18827.3759,19817.5149,41032.4133,34535.0331,35995.4588,95749.016,31959.4689,28009.1465,38492.7059,18704.7805,7294.99117,8947.65952,14880.8668,2566.39453,604.627781,2977.56682]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"449","Myoxocephalus octodecemspinosus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[3468361.45,2584772.66,2292862.36,1131360.66,833023.407,2895581.21,2461807.41,1276619.99,1180582.1,782935.917,1212538.03,2752973.71,2051621.41,2422011.84,2948284,1389702.38,1963076.25,784473.868,803077.019,712960.11,1568139.02,1240763.88]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"450","Myoxocephalus octodecemspinosus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[1252649.71,1217628.32,1221987.17,1614467.63,2317890.13,627646.542,1938983.83,2154177.08,1023053.65,2922174.21,2815150.1,3591969.64,2198025.3]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"451","Myoxocephalus octodecemspinosus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[631341.468,218858.877,520475.124,527716.372,839421.233,2568675.07,565683.733,702689.451,716514.212,630770.393,315444.638,1267219.34]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"452","Myoxocephalus octodecemspinosus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[2429264.2,1324004.39,8444156.04,2278945.17,4582395.56,1260103.62,1324028.92,1119947.88,1168492.04,1269794.29,13374658.1,1919617.81,2849729.34,1394954.59,1558820.79,3847013.69,1293464.45,1043640.55,1637298.21,1261278.86,2147153.7,1085084.81]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"453","Myoxocephalus octodecemspinosus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[1184681.21,1137423.11,2352660.48,1019499.02,2517795.94,1424133.17,2834103.63,2966722.81,4257980.15,3321393.86,7647014.95,1924253.4,2914859.67]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"454","Myoxocephalus octodecemspinosus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[4221003.71,2118956.68,1337488.31,3979816.66,1572747.51,4495339.36,1949412.07,2660811.33,7421369.66,2906940.54,676929.599,1695008.57]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"455","Microgadus tomcod","[1995,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[2888.13541,65012.1464,21874.3439,21881.7855,63765.176,4106.73701,45576.501,30680.1665,72610.5289,1717.06747,108872.941,61946.2831]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"456","Merluccius bilinearis","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[15032923.2,10836203.1,9010890.94,7204665.3,6074645.36,19857789.4,25187158.3,6234128.34,10108559.8,5911092.49,3342752.14,4141007.81,8945053.94,8634975.5,11235530,70706504.5,11789387.1,15385315.7,31148294.2,114826302,21618877.5,25762220.4]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"457","Merluccius bilinearis","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[77723544.2,13258241.9,25496900.8,13862412.3,25015793.1,15978004.2,6055640.8,13496352.5,11628948.2,9511491.22,13972719.2,8806183.33,11046298.2]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"458","Merluccius bilinearis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[4935874.23,3817285.52,2740123.87,24522421.6,11835898.7,4782214,5544419.7,3765542.02,2203593,8819878.65,844318.961,2434448.33]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"459","Merluccius bilinearis","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[30444137.9,35104695.6,23032751.2,16062990.2,12598921.4,15172501.5,12823698.3,7405645.51,11658709,39595700.8,9326174.06,16621664.3,11564474.7,11554862.5,28782903.2,29024989.1,43365435.2,43512325.7,27686942.7,40528758.8,27186360.8,33038337.4]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"460","Merluccius bilinearis","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[30965607.5,25307623,55676864.7,52892112.6,38650445.5,42997756.6,37444850.9,12173582.9,26054394.5,18218594.9,7676287.93,24133994.7,14860308.1]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"461","Triglops murrayi","[1971,1974]","Biomass (Kg)","[30067.3271,79425.9307]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"462","Phycis chesteri","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[92578.1679,37929.4517,54013.0951,78249.457,42202.6908,21041.5607,59552.1488,54339.9715,54130.0098,24034.9562,32775.6951,54135.7288,27824.6737,42034.2388,18533.4024,29532.8137,2226.2551,24762.1386,6941.34724,10245.0882,20063.2415,617.05034]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"463","Phycis chesteri","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1993,1994]","Biomass (Kg)","[258075.044,208785.738,322359.606,321356.578,402828.955,71062.8747,140871.763,320613.475,66148.1196,587745.331,24654.4667,45341.548]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"464","Phycis chesteri","[1972,1973,1974,1975,1976,1978,1979,1980,1981]","Biomass (Kg)","[44791.3508,53989.5747,98979.0456,149988.548,17916.5403,445053.288,87246.3288,31741.8535,42400.4972]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"465","Phycis chesteri","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[203355.202,97877.3196,425166.728,422530.906,319856.736,267751.518,22293.6936,178112.219,208165.994,115866.964,180894.581,428260.932,98595.5856,131880.569,396966.496,50249.9688,210907.543,75955.1898,177159.165,78647.932,56848.0584,143993.196]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"466","Phycis chesteri","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[298515.508,402602.591,1509958.09,1557038.49,556314.248,264967.911,599616.787,745323.991,176012.707,340404.894,240451.452,800394.479,309340.953]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"467","Phycis chesteri","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[1228349.23,1352774.32,258253.388,526471.782,539766.067,296139.151,185443.25,386510.231,912769.852,178138.862,289033.176,281743.505]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"468","Petromyzon marinus","[1998,1999,2001,2002,2003,2007,2009]","Biomass (Kg)","[729.460614,1192.97136,2877.81977,1029.20542,595.796099,1466.48274,4880.02384]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"469","Peprilus triacanthus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[140622.129,29892.9382,7549.16392,580.100426,6063.16116,9203.03922,63309.4285,3944.69714,5168.96481,64725.575,3335.41623,2221.88946,7267.23171,20.644359,2713.42093,9599.33152,35216.2147,11959.7647,97616.5869,52243.0008,112992.971,140227.516]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"470","Peprilus triacanthus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[102348.13,826053.002,29726.8667,243.090009,6085.73856,33504.889,199893.799,36573.2254,145239.614,23470.4355,1563.7722,48567.9413,18073.3674,72031.6859,105837.851,1880.62967,192627.857,481748.348,596698.947,607559.882]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"471","Peprilus triacanthus","[1985,1986,1993,1994]","Biomass (Kg)","[906939.871,80841.5469,83151.3054,45346.4745]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"472","Paralichthys dentatus","[2011,2015]","Biomass (Kg)","[279342.213,3859.8486]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"473","Nezumia bairdii","[1995,1996,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2016]","Biomass (Kg)","[1562.04344,658.158625,4623.67525,6916.59746,7001.78167,5026.66785,10016.653,4349.72443,4386.44756,110.375744,14266.5167,10904.2062,3574.11444,1460.40098,3257.71381,87.660326,2792.48513,5488.27369,29.448859]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"474","Nezumia bairdii","[1983,1984,1985,1989,1990,1991]","Biomass (Kg)","[46408.4079,6775.16231,23204.204,10162.7435,20761.6562,10162.7435]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"475","Nezumia bairdii","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[37815.4671,30403.6241,12927.8829,14148.1019,9763.03446,11163.893,4038.6617,8602.23669,4350.02004,4164.08738,18315.6983,12246.3081,18284.6269,5316.81922,19606.0293,6436.86947,7796.31572,6951.60575,6324.28554,3380.3885,7660.48872,9778.11592]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"476","Nezumia bairdii","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1992,1993,1994]","Biomass (Kg)","[26968.183,9145.01523,125934.945,95847.8157,97690.8861,126171.769,235082.786,92542.7966,48705.566,77738.2835,64643.8788,19031.5182]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"477","Nezumia bairdii","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[197381.245,49564.3348,38063.0363,29189.8999,35466.0985,22837.8218,49723.8135,14211.848,72551.7334,41482.8676,54408.8232,7523.91952]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"478","Myxine glutinosa","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[40463.7626,17497.7723,26404.5647,16383.1739,46845.5531,27501.4353,10714.437,6803.74461,10889.6849,40416.2782,30504.9613,120496.315,54114.5833,8478.05315,14067.1574,21107.3353,57263.7709,17486.1088,31525.0839,89920.4688,39758.1268,40548.2332]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"479","Myxine glutinosa","[1982,1983,1986,1987,1988]","Biomass (Kg)","[43791.3925,161840.599,19976.5515,49210.0684,52223.9979]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"480","Myxine glutinosa","[1970,1973,1974,1978,1979,1981]","Biomass (Kg)","[104920.513,74610.1422,25563.6719,25563.6719,222310.377,76540.7796]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"481","Myxine glutinosa","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[145704.934,67753.9128,146168.513,112842.822,81338.6399,41255.5081,76738.5226,62712.5666,46867.6591,28779.4089,37510.0371,34330.0049,48075.56,11322.7397,46411.1381,13470.0033,37076.7267,52583.6346,19337.6635,37981.6835,32808.3841,32745.3959]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"482","Myxine glutinosa","[1983,1985,1986,1987,1988,1989,1991,1993]","Biomass (Kg)","[54822.2339,58078.1162,119364.984,59657.0488,26656.4028,28161.1867,34966.9999,26868.0257]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
